artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Gim Hongdo	Album of Genre Paintings	1745/1806	https://artsandculture.google.com/asset/album-of-genre-paintings-kim-hong-do/RAHqNd2W3t8ImA	blob:https://artsandculture.google.com/6229b5e5-e8fa-47d2-b978-6a366ad3e3c4	./Scraping/googleart/Data/artworks_images/image2024.jpg
Kara Walker	A Subtlety	2014	https://artsandculture.google.com/asset/a-subtlety-kara-walker/yQGeDvuGzVQW7w	blob:https://artsandculture.google.com/446f9c8f-3a0c-4d3b-923d-61554d0ee065	./Scraping/googleart/Data/artworks_images/image2025.jpg
Kara Walker	A Subtlety	2014	https://artsandculture.google.com/asset/a-subtlety-kara-walker/ZAElVQUsLnLNRg	blob:https://artsandculture.google.com/f36c7fbd-6f8b-40d9-b946-54745c871fd8	./Scraping/googleart/Data/artworks_images/image2026.jpg
Kara Walker	The Emancipation Approximation	1999	https://artsandculture.google.com/asset/the-emancipation-approximation-kara-walker/BwFwYEhlt3rA8Q	blob:https://artsandculture.google.com/9b6fdc48-2a89-4609-9c80-c93cd9b7a3cc	./Scraping/googleart/Data/artworks_images/image2027.jpg
Kara Walker	A Subtlety	2014	https://artsandculture.google.com/asset/a-subtlety-kara-walker/jwHtBuwUkWLVZA	blob:https://artsandculture.google.com/2e9c6622-3dde-4df1-901e-dff8dfcf63d9	./Scraping/googleart/Data/artworks_images/image2028.jpg
Kara Walker	A Subtlety	2014	https://artsandculture.google.com/asset/a-subtlety-kara-walker/qAHuTGAr_3LOVg	blob:https://artsandculture.google.com/3869c216-0b33-45ad-8e46-4813c66ae112	./Scraping/googleart/Data/artworks_images/image2029.jpg
Kara Walker	Freedom, A Fable: A Curious Interpretation of the Wit of a Negress in Troubled Times	1997	https://artsandculture.google.com/asset/freedom-a-fable-a-curious-interpretation-of-the-wit-of-a-negress-in-troubled-times-kara-elizabeth-walker/SQEnTULugPF1mQ	blob:https://artsandculture.google.com/a5d70dea-e512-43f5-8f8f-bdf55e04a76b	./Scraping/googleart/Data/artworks_images/image2030.jpg
Kara Walker	Resurrection Story with Patrons	2017	https://artsandculture.google.com/asset/resurrection-story-with-patrons-kara-walker/YwG70RlvpAaYoQ	blob:https://artsandculture.google.com/f6460df4-95eb-4d67-8d8f-0092c26b047b	./Scraping/googleart/Data/artworks_images/image2031.jpg
Kara Walker	Kara Walker's “A Subtlety”	2014	https://artsandculture.google.com/asset/kara-walker-s-%E2%80%9Ca-subtlety%E2%80%9D-kara-walker/MAH6S5_K1Bk9Iw	blob:https://artsandculture.google.com/df1844bc-4934-46e7-92ed-6cf81185bd9f	./Scraping/googleart/Data/artworks_images/image2032.jpg
Kara Walker	The Means to An End...A Shadow Drama in Five Acts	1995	https://artsandculture.google.com/asset/the-means-to-an-end-a-shadow-drama-in-five-acts-kara-walker/bwFukEjbvj4YDA	blob:https://artsandculture.google.com/7b0a0270-7fd2-4ecc-9930-a20a963a12f9	./Scraping/googleart/Data/artworks_images/image2033.jpg
Kara Walker	Kara Walker: Darkytown Rebellion, 2001	2001	https://artsandculture.google.com/asset/kara-walker-darkytown-rebellion-2001-kara-walker/3AGP-gbWUkKt8Q	blob:https://artsandculture.google.com/b9da9d7c-8b28-4f90-b180-6d83c07f51c3	./Scraping/googleart/Data/artworks_images/image2034.jpg
Kara Walker	A Subtlety	2014	https://artsandculture.google.com/asset/a-subtlety-kara-walker/TAEOFCFww_WbDg	blob:https://artsandculture.google.com/ff3ce3bb-cb2e-4211-a88c-3a841eafeaaf	./Scraping/googleart/Data/artworks_images/image2035.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/RAEbmveiarHRrg	blob:https://artsandculture.google.com/678d1290-bcac-4761-843b-d54847aa7b61	./Scraping/googleart/Data/artworks_images/image2036.jpg
Kara Walker	Alabama Loyalists Greeting the Federal Gun-Boats	2005	https://artsandculture.google.com/asset/alabama-loyalists-greeting-the-federal-gun-boats-kara-elizabeth-walker/WgG7Tz8fsODF4w	blob:https://artsandculture.google.com/79ba4e78-7bdc-4b71-970e-0ab9b23642fc	./Scraping/googleart/Data/artworks_images/image2037.jpg
Kara Walker	The Rich Soil Down There	2002	https://artsandculture.google.com/asset/the-rich-soil-down-there-kara-walker/VQGIZYFgfsTm0A	blob:https://artsandculture.google.com/bc6d9f33-bdda-4c02-bc50-0691f4364d8d	./Scraping/googleart/Data/artworks_images/image2038.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/CgFk0L21FCLofA	blob:https://artsandculture.google.com/dd4f0129-badc-4040-a9ff-814360abe286	./Scraping/googleart/Data/artworks_images/image2039.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/3QGxca3v5BcUsQ	blob:https://artsandculture.google.com/2f19a4c9-4b03-4caa-8b69-8e8107abc406	./Scraping/googleart/Data/artworks_images/image2040.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/-wEwca4JX-cVSQ	blob:https://artsandculture.google.com/1a715740-bf5f-4360-93fc-e2bf791f8472	./Scraping/googleart/Data/artworks_images/image2041.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/EwE6mr3DBxraNg	blob:https://artsandculture.google.com/6b8802df-5cd7-4eb0-9a19-c43e95cda161	./Scraping/googleart/Data/artworks_images/image2042.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/hQF3czX3EpGO3g	blob:https://artsandculture.google.com/6132de7b-f491-45c1-9d09-d8967d6eb5b0	./Scraping/googleart/Data/artworks_images/image2043.jpg
Kara Walker	Study for A Subtlety	2014	https://artsandculture.google.com/asset/study-for-a-subtlety-kara-walker/4AHnFc-sgxKetg	blob:https://artsandculture.google.com/b2535159-1fb5-42a4-9022-551de58f59d6	./Scraping/googleart/Data/artworks_images/image2044.jpg
Bada Shanren	Copy of Landscapes by Dong Qichang	ca. 1697	https://artsandculture.google.com/asset/copy-of-landscapes-by-dong-qichang-artist-bada-shanren-zhu-da/hQHLoSZybi4n2g	https://lh3.googleusercontent.com/ci/AJFM8rzHDEflyayNDXrPpmFmqasR7rpsQZ9eyiIp4xZkCIZVN9IJ3VA2mzgw_yBhMt-zL404ytXvde4=x0-y0-z0-nt08jUESu4j4wBXr9ScNeGeIXYaHoQ	./Scraping/googleart/Data/artworks_images/image2045.jpg
Bada Shanren	Lotus and Ducks	ca. 1696	https://artsandculture.google.com/asset/lotus-and-ducks-artist-bada-shanren-zhu-da-colophon-colophon-by-wu-changshuo/oAFX_-z-V6Jckw	https://lh3.googleusercontent.com/ci/AJFM8rzuEAfGtCg9x7wkumo3EfkGycnoSEZxtQ9gkoc1ykSexPCCgkyGedVGt3cKaYEA6pOmdhx-hg=x0-y0-z0-nt0EU6_tIWtuyabQVCKDGQ1o6E51_w	./Scraping/googleart/Data/artworks_images/image2046.jpg
Bada Shanren	Poem by Zeng Gong in running-standard script	ca. 1697	https://artsandculture.google.com/asset/poem-by-zeng-gong-in-running-standard-script-artist-bada-shanren-zhu-da/CgHpHbmaMIsxgA	https://lh3.googleusercontent.com/ci/AJFM8ryXnkk4oK-JacrehFToKZnMyFKvMtqW-4hym35xTwn_Ky-Nh_zbnlL9sTcApLNguLiVw7PgYzc=x0-y0-z0-nt0OAq8AI8g73IJgUXmCXSMSBAA7cU	./Scraping/googleart/Data/artworks_images/image2047.jpg
Bada Shanren	Scripture of the Inner Radiances of the Yellow Court in running-standard script	1684	https://artsandculture.google.com/asset/scripture-of-the-inner-radiances-of-the-yellow-court-in-running-standard-script-artist-bada-shanren-zhu-da/CQFXMUWfiYdj9w	https://lh3.googleusercontent.com/ci/AJFM8ryppGCQQyICHf0cDdoZCVHOHGQ1vHqLdAOAdvIrF8YnyuKs1r_MGSeCh6DU5F5sNL7NO8Ai9kAM=x0-y0-z0-nt02v8ZJeWAg_xwE5mL_bgCUjhw8W0	./Scraping/googleart/Data/artworks_images/image2048.jpg
Bada Shanren	Album of flowers, birds, insects, and fish	1688-89	https://artsandculture.google.com/asset/album-of-flowers-birds-insects-and-fish-artist-bada-shanren-zhu-da-calligrapher-fayi/iwGc0sr0DGF3ow	https://lh3.googleusercontent.com/ci/AJFM8rxmAABgl56moqskwJu3g1hgx_XCNwsyd5WvWxKnCjfXcPAokXo_ZM-onf7E0wmbMGn6CB0FPQ=x0-y0-z0-nt0sQ0E2w7Sc6W3vp_wN_ptsDQq4Aw	./Scraping/googleart/Data/artworks_images/image2049.jpg
Bada Shanren	Two Geese	ca. 1700	https://artsandculture.google.com/asset/two-geese-artist-bada-shanren-zhu-da/FwEAQIT7kbz6-w	https://lh3.googleusercontent.com/ci/AJFM8rytSTWaTmG4FSO-vz-c2e8aaYfaxsAMQWvH2cOLljxHiOHyLEio0i8gbIW5mReeyztkUfugIQ=x0-y0-z0-nt061RgyGAOR1zcTiyhu1PBeooKwKI	./Scraping/googleart/Data/artworks_images/image2050.jpg
Bada Shanren	Lotus and Birds	1705	https://artsandculture.google.com/asset/lotus-and-birds-bada-shanren/6QHU6OPqTnd-nA	blob:https://artsandculture.google.com/67ddc451-1808-43ba-bf4e-bb7447c4c435	./Scraping/googleart/Data/artworks_images/image2051.jpg
Bada Shanren	Landscape in the style of Wang Meng, (c. 1309-1385)	1692/1696	https://artsandculture.google.com/asset/landscape-in-the-style-of-wang-meng-c-1309-1385-bada-shanren/tQFeoEnJooPQwg	blob:https://artsandculture.google.com/4b312652-7260-48d8-8583-44a60d64567c	./Scraping/googleart/Data/artworks_images/image2052.jpg
Bada Shanren	Lilac and Calligraphy	ca. 1690	https://artsandculture.google.com/asset/lilac-and-calligraphy-artist-bada-shanren-zhu-da/FAGNaAF7ZaTbbQ	https://lh3.googleusercontent.com/ci/AJFM8rzh7xDtfRvi20U84yeCa9zClnWYCbUexs4gEMd3D4qW35wz4jq5NGmq9l9ZnqkNo5SkS6Ex0tw=x0-y0-z0-nt062uGysENGpw3fkHfF_1jiRiFWp4	./Scraping/googleart/Data/artworks_images/image2053.jpg
Bada Shanren	Falling Flower	ca. 1692	https://artsandculture.google.com/asset/falling-flower-artist-bada-shanren-zhu-da/WwGPKqJfaigCaw	https://lh3.googleusercontent.com/ci/AJFM8rxQon9FfxmhL8i18nuTMf6UTW9xCdbsMMfuvsS-ysTvzIwSpHBgIisdgCpf3SmXO9GiK3AORVk=x0-y0-z0-nt0ZZwJrsZXqjjOSEray7SpzKACgqY	./Scraping/googleart/Data/artworks_images/image2054.jpg
Bada Shanren	Poem by Du Fu in running-standard script	ca. 1697	https://artsandculture.google.com/asset/poem-by-du-fu-in-running-standard-script-artist-bada-shanren-zhu-da/OQGSCLWwWnFXbg	https://lh3.googleusercontent.com/ci/AJFM8rxLR5ATzCdYenFVqJPQK0k1wbI1Wig_W8mlCZ6WaUfZd-CS_EgyVMK-zkiz392NOTLAfQfnuw=x0-y0-z0-nt0YGDS90uJIv5uVIjQN22ye9gtUn4	./Scraping/googleart/Data/artworks_images/image2055.jpg
Bada Shanren	Poem by Geng Wei in cursive script	ca. 1699	https://artsandculture.google.com/asset/poem-by-geng-wei-in-cursive-script-artist-bada-shanren-zhu-da/mgG-zhpLOC3d7w	https://lh3.googleusercontent.com/ci/AJFM8ry8Xbgkysr5O6BzBpncniqetx9pt224I4-K2QcUfssNNDDQiFAcU0GxYOKsznpuwO8m9QA7SAhM=x0-y0-z0-nt0MSexW_H_Q05aGRt_kxJl0zJcM4g	./Scraping/googleart/Data/artworks_images/image2056.jpg
Bada Shanren	Landscape in the style of Wu Zhen, (1280-1354)	1692/1696	https://artsandculture.google.com/asset/landscape-in-the-style-of-wu-zhen-1280-1354-bada-shanren/awFuKhrgwiGtxg	blob:https://artsandculture.google.com/d1e1937d-64f3-49ed-a671-725e4f3d5620	./Scraping/googleart/Data/artworks_images/image2057.jpg
Henri Rousseau	The Sleeping Gypsy	1897	https://artsandculture.google.com/asset/the-sleeping-gypsy-henri-rousseau/4gGIGzr3QW9xkw	blob:https://artsandculture.google.com/09be20b1-cd88-4f84-8dd3-01442c836537	./Scraping/googleart/Data/artworks_images/image2058.jpg
Henri Rousseau	The Snake Charmer	1907	https://artsandculture.google.com/asset/the-snake-charmer/_AFZ5ooCQgdUvA	blob:https://artsandculture.google.com/c0daa03b-58bd-4a33-b23e-890c85129b17	./Scraping/googleart/Data/artworks_images/image2059.jpg
Henri Rousseau	Myself: Portrait – Landscape	1890	https://artsandculture.google.com/asset/myself-portrait-%E2%80%93-landscape-henri-rousseau/ZwFZ1x7nhmrK0A	blob:https://artsandculture.google.com/8ecad002-f1d5-4e7c-9d42-210c326ec192	./Scraping/googleart/Data/artworks_images/image2060.jpg
Henri Rousseau	The Hungry Lion Attacking An Antelope	1898-1905	https://artsandculture.google.com/asset/the-hungry-lion-attacking-an-antelope/awFru5h3E75oHQ	blob:https://artsandculture.google.com/5fdcffd3-d119-45cc-90a2-e2af582984cd	./Scraping/googleart/Data/artworks_images/image2061.jpg
Henri Rousseau	The Dream	1910	https://artsandculture.google.com/asset/the-dream-henri-rousseau/LwEt57AOdD6SGA	blob:https://artsandculture.google.com/0e340925-2243-4193-afbe-b6419840f191	./Scraping/googleart/Data/artworks_images/image2062.jpg
Henri Rousseau	Quai d'Ivry	c.1907	https://artsandculture.google.com/asset/quai-d-ivry-henri-rousseau/vgH9LJJRm8w73w	blob:https://artsandculture.google.com/306abeae-9c3a-49fe-8a48-62f4b7591b50	./Scraping/googleart/Data/artworks_images/image2063.jpg
Henri Rousseau	The Avenue in the Park at Saint Cloud	1908	https://artsandculture.google.com/asset/the-avenue-in-the-park-at-saint-cloud-henri-rousseau/cQHhegnRUb1jGw	blob:https://artsandculture.google.com/6aea36ad-7084-409d-9a20-b772f0ae4d63	./Scraping/googleart/Data/artworks_images/image2064.jpg
Henri Rousseau	Meadowland	1910	https://artsandculture.google.com/asset/meadowland-henri-rousseau/ogEPEJ7pxk8caQ	blob:https://artsandculture.google.com/b34481d1-e4aa-45a8-89ca-7b4808716598	./Scraping/googleart/Data/artworks_images/image2065.jpg
Henri Rousseau	Scene in Bagneux on the Outskirts of Paris	1909	https://artsandculture.google.com/asset/scene-in-bagneux-on-the-outskirts-of-paris-henri-rousseau/AgGDgKcWupMwkg	blob:https://artsandculture.google.com/c8fe5445-4057-41c5-92a0-b1b47f82f022	./Scraping/googleart/Data/artworks_images/image2066.jpg
Henri Rousseau	A Centennial of Independence	1892	https://artsandculture.google.com/asset/a-centennial-of-independence-henri-rousseau/WAFKMD3ymhrp_g	blob:https://artsandculture.google.com/c80700c4-7575-4ae4-a7b2-d26e0f7becc2	./Scraping/googleart/Data/artworks_images/image2067.jpg
Henri Rousseau	Carnival Evening	1886	https://artsandculture.google.com/asset/carnival-evening/3wFKsz9ULBaojw	blob:https://artsandculture.google.com/bead26c9-d53b-41ab-848d-3757b7b7adab	./Scraping/googleart/Data/artworks_images/image2068.jpg
Henri Rousseau	La Guerre (The War)	1894 (published 1895)	https://artsandculture.google.com/asset/la-guerre-the-war-henri-rousseau-artist-alfred-jarry-and-r%C3%A9my-de-gourmont-publishers/GQFw_tpzKmGTOA	blob:https://artsandculture.google.com/527011ce-a060-4cf7-8e9e-561c4ac1e9c0	./Scraping/googleart/Data/artworks_images/image2069.jpg
Henri Rousseau	Fight between a Tiger and a Buffalo	1908	https://artsandculture.google.com/asset/fight-between-a-tiger-and-a-buffalo-henri-rousseau-french-1844-1910/ewFiSwjIf8qpGA	blob:https://artsandculture.google.com/d130fdfe-f758-4973-88a1-9ef0480866a5	./Scraping/googleart/Data/artworks_images/image2070.jpg
Henri Rousseau	Portrait of Madame M;	1895 - 1897	https://artsandculture.google.com/asset/portrait-of-madame-m/kwFGtJkeOvOZhw	blob:https://artsandculture.google.com/c57840be-5e0c-47a9-8f6f-2ad9c4b9d427	./Scraping/googleart/Data/artworks_images/image2071.jpg
Henri Rousseau	The Waterfall	1910	https://artsandculture.google.com/asset/the-waterfall-henri-rousseau-french-1844%E2%80%931910/TwFYksxYDTH6tg	blob:https://artsandculture.google.com/9ce36bfc-3a5b-4ed1-8f6f-3c5d1d299d86	./Scraping/googleart/Data/artworks_images/image2072.jpg
Henri Rousseau	The War	1894-1895	https://artsandculture.google.com/asset/the-war-henri-rousseau-french-1844-1910-and-r%C3%A8my-de-gourmont-and-alfred-jarry/sgHOtguGFncapQ	blob:https://artsandculture.google.com/98c5fb5e-6631-4b77-ab51-c299d17df1fc	./Scraping/googleart/Data/artworks_images/image2073.jpg
Henri Rousseau	The Eiffel Tower	c. 1898	https://artsandculture.google.com/asset/the-eiffel-tower-henri-rousseau/GgFjYpFYByy8CQ	blob:https://artsandculture.google.com/13dc394e-4a2a-445d-bc51-5274ee87d32c	./Scraping/googleart/Data/artworks_images/image2074.jpg
Henri Rousseau	The Wedding Party	Circa 1905	https://artsandculture.google.com/asset/the-wedding-party/eAGtJRGu8YRJiA	blob:https://artsandculture.google.com/a1af4139-7f5c-4d18-a59b-cb0577bd0c0d	./Scraping/googleart/Data/artworks_images/image2075.jpg
Henri Rousseau	Outskirts of Paris	c. 1897-1905	https://artsandculture.google.com/asset/outskirts-of-paris-henri-rousseau-french-1844-1910/WgEuP3gYVwa5QQ	blob:https://artsandculture.google.com/5afcb13e-a061-4c04-aac1-c35d0024895a	./Scraping/googleart/Data/artworks_images/image2076.jpg
Albert Bierstadt	Sunrise on the Matterhorn	after 1875	https://artsandculture.google.com/asset/sunrise-on-the-matterhorn-albert-bierstadt/iAFcqTJHhVQTjg	blob:https://artsandculture.google.com/7ad729b5-1003-4a1f-b2bb-1866d9990c75	./Scraping/googleart/Data/artworks_images/image2077.jpg
Albert Bierstadt	Among the Sierra Nevada, California	1868	https://artsandculture.google.com/asset/among-the-sierra-nevada-california/IQE1CY9y_Rfy5A	blob:https://artsandculture.google.com/6d772915-b483-4040-ae96-e570125baae7	./Scraping/googleart/Data/artworks_images/image2078.jpg
Albert Bierstadt	The Rocky Mountains, Lander's Peak	1863	https://artsandculture.google.com/asset/the-rocky-mountains-lander-s-peak-albert-bierstadt/2gHyeS2wcvUJeA	blob:https://artsandculture.google.com/f4df8215-63db-41e6-80e6-7b796c59c422	./Scraping/googleart/Data/artworks_images/image2079.jpg
Albert Bierstadt	Valley of the Yosemite	1864	https://artsandculture.google.com/asset/valley-of-the-yosemite/pwF5NJhqZj8yKA	blob:https://artsandculture.google.com/4c0f1ce0-52ec-4cc4-8de7-c2013320b8b1	./Scraping/googleart/Data/artworks_images/image2080.jpg
Albert Bierstadt	A Storm in the Rocky Mountains, Mt. Rosalie	1866	https://artsandculture.google.com/asset/a-storm-in-the-rocky-mountains-mt-rosalie-albert-bierstadt/rQFn_yMzurNDsQ	blob:https://artsandculture.google.com/9507cd90-fee3-4740-880a-785af8c42b97	./Scraping/googleart/Data/artworks_images/image2081.jpg
Albert Bierstadt	Looking Down Yosemite Valley, California	1865	https://artsandculture.google.com/asset/looking-down-yosemite-valley-california-albert-bierstadt/HQFWCe3luvgeHA	blob:https://artsandculture.google.com/9cbf88af-9c61-4f1c-b389-5ff0819f71e3	./Scraping/googleart/Data/artworks_images/image2082.jpg
Albert Bierstadt	California Spring	1875	https://artsandculture.google.com/asset/california-spring-albert-bierstadt-1830%E2%80%931902/bAE9fcwSxFxp4w	blob:https://artsandculture.google.com/85ea0646-a74a-4882-aa63-8b4dbb9d618c	./Scraping/googleart/Data/artworks_images/image2083.jpg
Albert Bierstadt	A Rustic Mill	1855	https://artsandculture.google.com/asset/a-rustic-mill-albert-bierstadt/JQFbR6HAeAnfIg	blob:https://artsandculture.google.com/28b7fadc-0d0d-4767-bbfc-bda46a8f1749	./Scraping/googleart/Data/artworks_images/image2084.jpg
Albert Bierstadt	Bridal Veil Falls, Yosemite	1871 - 1873	https://artsandculture.google.com/asset/bridal-veil-falls-yosemite-albert-bierstadt/rQGwnpkNzQh_IQ	blob:https://artsandculture.google.com/8e1515ce-6757-43f5-8c02-d459cd76fa17	./Scraping/googleart/Data/artworks_images/image2085.jpg
Albert Bierstadt	Indians Spear Fishing	1862	https://artsandculture.google.com/asset/indians-spear-fishing-albert-bierstadt/fwHhNH35l7LbpQ	blob:https://artsandculture.google.com/cd2ed048-a029-470d-b737-e0e5ae5f10c7	./Scraping/googleart/Data/artworks_images/image2086.jpg
Albert Bierstadt	Canadian Rockies (Lake Louise)	ca. 1889	https://artsandculture.google.com/asset/canadian-rockies-lake-louise-albert-bierstadt/GwHVTZUslmlErw	blob:https://artsandculture.google.com/20cbab14-b51b-4cdb-96f2-86b015b3467a	./Scraping/googleart/Data/artworks_images/image2087.jpg
Albert Bierstadt	Study of a Tree	ca. 1864	https://artsandculture.google.com/asset/study-of-a-tree-albert-bierstadt/ZQGR-ZYVnMJ3pg	blob:https://artsandculture.google.com/82136ec3-b0ed-4aa7-9774-55f7137df18e	./Scraping/googleart/Data/artworks_images/image2088.jpg
Albert Bierstadt	Bridal Veil Falls, Yosemite Valley, California	1871 - 1873	https://artsandculture.google.com/asset/bridal-veil-falls-yosemite-valley-california-albert-bierstadt-american-b-1830-d-1902/5gGdiRfQ5wSpOw	blob:https://artsandculture.google.com/8be93d57-d6ee-4519-9918-380dcc6f8985	./Scraping/googleart/Data/artworks_images/image2089.jpg
Albert Bierstadt	Nassau Harbor	ca. 1877	https://artsandculture.google.com/asset/nassau-harbor-albert-bierstadt/cQFytt9CnCpXBw	blob:https://artsandculture.google.com/09c0a20f-da8c-47af-839e-1d21d7711da5	./Scraping/googleart/Data/artworks_images/image2090.jpg
Albert Bierstadt	Nevada Falls, Yosemite	1872 or 1873	https://artsandculture.google.com/asset/nevada-falls-yosemite-albert-bierstadt/EAEEeVXZSqoZmA	blob:https://artsandculture.google.com/1a880b7c-0980-404b-87a0-580d125e6483	./Scraping/googleart/Data/artworks_images/image2091.jpg
Albert Bierstadt	In the Sierras	1868	https://artsandculture.google.com/asset/in-the-sierras/zwFM0OczQoDEmQ	blob:https://artsandculture.google.com/7b48921f-a468-415d-b6bf-52792e62bb2c	./Scraping/googleart/Data/artworks_images/image2092.jpg
Albert Bierstadt	"Rocky Mountains, ""Lander's Peak"""	1863	https://artsandculture.google.com/asset/rocky-mountains-lander-s-peak/NgEXihtZ74zsHA	blob:https://artsandculture.google.com/f34a1467-e9be-4dff-8d79-e2800f0a5f19	./Scraping/googleart/Data/artworks_images/image2093.jpg
Albert Bierstadt	View of Donner Lake, California	1871-1872	https://artsandculture.google.com/asset/view-of-donner-lake-california-albert-bierstadt/xAFwXGJ81tMWIA	blob:https://artsandculture.google.com/629a1e15-6488-474b-a98c-0b2deaf687c5	./Scraping/googleart/Data/artworks_images/image2094.jpg
Albert Bierstadt	Glen Ellis Falls	1869	https://artsandculture.google.com/asset/glen-ellis-falls-albert-bierstadt/cQFgctXDNWw4zQ	blob:https://artsandculture.google.com/125d0367-8d86-4651-8607-8a87367a78d7	./Scraping/googleart/Data/artworks_images/image2095.jpg
Albert Bierstadt	Rocky Mountain Landscape	1870	https://artsandculture.google.com/asset/rocky-mountain-landscape/LQHnphqTI0chUg	blob:https://artsandculture.google.com/2e6a7e2d-1abe-4647-96a1-bec8bdc11b02	./Scraping/googleart/Data/artworks_images/image2096.jpg
Gordon Parks	American Gothic, Washington, D.C.	1942	https://artsandculture.google.com/asset/american-gothic-washington-d-c-gordon-parks/dgHIf-x27ctMzQ	blob:https://artsandculture.google.com/53ebc610-cd16-4909-9bf8-06899dc3ba57	./Scraping/googleart/Data/artworks_images/image2097.jpg
Gordon Parks	Untitled, Harlem, New York	1952	https://artsandculture.google.com/asset/untitled-harlem-new-york-gordon-parks/1QEzXJVeMd4y1g	blob:https://artsandculture.google.com/22209b17-e00c-4889-9b12-4baac4707080	./Scraping/googleart/Data/artworks_images/image2098.jpg
Gordon Parks	Emerging Man	1952	https://artsandculture.google.com/asset/emerging-man-gordon-parks/UQHASciIdmH-pQ	blob:https://artsandculture.google.com/0acf1456-2d2e-4147-8830-00019a457c61	./Scraping/googleart/Data/artworks_images/image2099.jpg
Gordon Parks	Invisible Man Retreat, Harlem, New York	1952	https://artsandculture.google.com/asset/invisible-man-retreat-harlem-new-york-gordon-parks/GgHASwq6Y0AeDw	blob:https://artsandculture.google.com/9d532819-4b57-48c1-ab85-550a245e5710	./Scraping/googleart/Data/artworks_images/image2100.jpg
Gordon Parks	Husband and Wife, Sunday Morning, Detroit, Michigan	1950	https://artsandculture.google.com/asset/husband-and-wife-sunday-morning-detroit-michigan-gordon-parks/zwEePosIkwboRg	blob:https://artsandculture.google.com/a7ac52a5-8526-4696-815e-97722a40e832	./Scraping/googleart/Data/artworks_images/image2101.jpg
Gordon Parks	Portrait of Mrs. Lucy Johnson	1942	https://artsandculture.google.com/asset/portrait-of-mrs-lucy-johnson-gordon-parks/ZQGA0_83p0zM6g	blob:https://artsandculture.google.com/9e777e28-9e24-41f0-be77-454a09e6a223	./Scraping/googleart/Data/artworks_images/image2102.jpg
Gordon Parks	Soapbox Orator, Harlem, New York	1952	https://artsandculture.google.com/asset/soapbox-orator-harlem-new-york-gordon-parks/hwGvryIivh6JJQ	blob:https://artsandculture.google.com/c3500c15-2949-49a8-b768-b249eeafde31	./Scraping/googleart/Data/artworks_images/image2103.jpg
Gordon Parks	The Invisible Man, Harlem, New York	1952	https://artsandculture.google.com/asset/the-invisible-man-harlem-new-york-gordon-parks/IAFd9heasrrw5w	blob:https://artsandculture.google.com/f3618218-9f3d-4888-9966-da391384f0d3	./Scraping/googleart/Data/artworks_images/image2104.jpg
Gordon Parks	Harlem Neighborhood, Harlem, New York	1952	https://artsandculture.google.com/asset/harlem-neighborhood-harlem-new-york-gordon-parks/1gGuCk4GgeUgxQ	blob:https://artsandculture.google.com/08d083cb-b59e-409b-84ea-4150b4025c05	./Scraping/googleart/Data/artworks_images/image2105.jpg
Gordon Parks	"Contact sheet 111 R3, ""A Man Becomes Invisible,"" Life story no. 36997"	1952	https://artsandculture.google.com/asset/contact-sheet-111-r3-a-man-becomes-invisible-life-story-no-36997-gordon-parks/tgGthiaF4ZZtkQ	blob:https://artsandculture.google.com/e16f1866-4fa4-48fb-b2ea-8d87a27114cf	./Scraping/googleart/Data/artworks_images/image2106.jpg
Gordon Parks	Window/Mysticism, Harlem, New York	1952	https://artsandculture.google.com/asset/window-mysticism-harlem-new-york-gordon-parks/cwFLFkqPTUn6Vw	blob:https://artsandculture.google.com/e92ec346-a3b7-4123-b076-0ff5fd03707b	./Scraping/googleart/Data/artworks_images/image2107.jpg
Gordon Parks	Indian Herb Store, Harlem, New York	1952	https://artsandculture.google.com/asset/indian-herb-store-harlem-new-york-gordon-parks/nQHQfewFQ3pU0w	blob:https://artsandculture.google.com/38250d0c-1912-40df-beff-e7984f680ff8	./Scraping/googleart/Data/artworks_images/image2108.jpg
Gordon Parks	nan	1954-03	https://artsandculture.google.com/asset/ugFrH7MBn5PkrQ	https://lh3.googleusercontent.com/ci/AJFM8rzsfsNHhhwzEDMHcpXp_Bj4XF2bGuIDMtRZcYNge8c9w0MMiaSlddcCCVDAh4hKM50cr1WazpI=x0-y0-z0-nt00ilTyf2uhSeJgNVBn3CJ6f2kTY4	./Scraping/googleart/Data/artworks_images/image2109.jpg
